http://twitter.com/LaNoireSakura/statuses/606878579390050304	dbl Kongress war gut . Japanviertel war gut . Heimfahrt - Horror ! Danke liebe Bahn .	Sonstiges_/_Keine_Kategorie 
https://lebenmitfatigue.wordpress.com/2015/09/30/optionen-und-andere-resourcen/	DB - Deutsche Bahn AG ( via noodls ) / Deutsche Bahn Stiftung und FU Berlin starten Anti-Mobbing-Programm oder daran beteiligt . Die Deutsche Bahn Stiftung und die Freie Universität Berlin setzen mit dem Programm Fairplayer . Manual gemeinsam ein deutliches Zeichen gegen Mobbing und Gewalt . Ab sofort können sich 50 Lehrer und	Image 
http://www.pressekat.de/pressinfo1269303.html	#Dortmund : Betriebsbahnhof Dortmund : Stellwerkausfall sorgt für 20 Zugausfälle bei der Bahn http://t.co/DeucuRBWxo #RuhrNachrichten	Sonstige_Unregelmaessigkeiten 
http://twitter.com/andersleben/statuses/649199427056484352	RT @Freund_2_0 : Bitte verlassen Sie diese S- Bahn so wie Sie sie vorfinden möchten . Habe daraufhin Steckdosen , Wlan und einem Getränkeauto …	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://twitter.com/SaxoTom/statuses/649100722689212416	Warum man ( besser Frau ) jeden ( ! ) Morgen in der S- Bahn frühstücken muss . Ist mir unerklärlich . Kann man ( Frau ) das nicht zu Hause erledigen ?	Atmosphäre 
http://twitter.com/Kinderaugenwelt/statuses/649100180931878912	Ich sitze im hintersten Teil der Bahn und friere . Ist das dieser kalte Entzug ?	Atmosphäre#Temperatur 
http://twitter.com/AliveDevil95/statuses/649223838736236548	" S- Bahn Hamburg ist nachts soviel angenehmer . Keine Pseudo-Coolen-Gangster-Idioten die nur auf " " Digga " " machen und weniger nervige Familien . "	unklare_Kategorie Atmosphäre Allgemein 
http://twitter.com/AliveDevil95/statuses/649223838736236548	Bald schneller mit der Bahn von Deutschland nach Paris Paris nur noch 5 Stunden 40 Minuten , statt wie bisher 6 Stunden 20 Minuten . Man kann auch öfter fahren . Den neuen grenzüberschreitenden Fahrplan stellte die Regionaldirektion der französischen Bahn SNCF am	Zugfahrt#Streckennetz Zugfahrt#Fahrtzeit_und_Schnelligkeit 
http://twitter.com/bahnbilder/statuses/649315506235834368	betrifft - TV Today Wie kundenfreundlich ist die Bahn ? Mit Kinderwagen ist man an vielen Bahnhöfen aufgeschmissen , durch die Tarife steigen nicht mal mehr die Verkäufer durch . Autor Hermann Abmayr deckt auch Mängel bei der Sicherheit auf und zeigt , wie das Unternehmen seine Statistiken in puncto Pünktlichkeit aufbessert .	Sicherheit Reisen_mit_Kindern 
http://www.facebook.com/216186925072052/posts/1053821447975258?comment\_id=1053948687962534#216186925072052\_1053821447975258\_1053948687962534	@DB_Bahn die hören wohl nicht auf euch ...	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://twitter.com/MadzeHamburch/statuses/649091278785916928	RT @pinokju : In 231 einfachen Schritten ein Ticket der Deutschen Bahn online buchen .	Ticketkauf 
http://twitter.com/ayke321/statuses/649152941513932802	Wie ich S- Bahn fahren am Frühen Morgen liebe .	Allgemein 
http://twitter.com/aslan0595/statuses/649097108520333312	@DB_Bahn Trotz des Verspäteten Bahnes und der nicht geklappten ersten Verbindung , einen Angenehmen Tag .	Zugfahrt#Anschlusserreichung Zugfahrt#Pünktlichkeit 
http://twitter.com/jobstairs\_jobs/statuses/649222927062310913	Züge in Dortmund : Verspätungen der Bahn nach Stellwerk-Ausfall gestrandeten Pendler nicht zu lange warten müssen , teilte die Deutsche Bahn mit . Quelle : lnw Züge in Dortmund : Verspätungen der Bahn nach Stellwerk-Ausfall	Zugfahrt#Pünktlichkeit Sonstige_Unregelmaessigkeiten 
*	Deutsche Bahn Stiftung und Freie Universität Berlin starten kostenloses Anti-Mobbing-Programm „ Fairplayer . Manual “ an Nürnberger Schulen Deutsche Bahn Stiftung und Freie Universität Berlin starten kostenloses Anti-Mobbing-Programm „ Fairplayer . Manual “ an Nürnberger Schulen Fortbildung für Lehrkräfte und Schulsozialarbeiter vermittelt Jugendlichen soziale	Image 
http://www.facebook.com/200651173311631/posts/976253609084713?comment\_id=976668559043218#200651173311631\_976253609084713\_976668559043218	Re : Essener Verkehrs-AG ( EVAG ) Möglich , dass die Bahn 8 Minuten zu spät anstatt 2 Minuten zu früh war ?	Zugfahrt#Pünktlichkeit 
https://plus.google.com/+TorstenMaue/posts/Khh8miabHuF#z12fjbwwwk2wgxtvj232f3350sqqdtvzv04.1443600473814156	Re : Guten Morgen , heute mal bissel Kritik , verbunden mit einer Frage , von mir . In Halle / Saale Hbf finden ... + DB Bahn Dann schaut euch mal im RIS die Verspätungen der letzten Tage / Wochen an . Unter + 15 in der Ankunft in Magdeburg aus Richtung Halle kommend geht da gar nichts .	Zugfahrt#Pünktlichkeit 
http://www.facebook.com/152033178165965/posts/912375635465045?comment\_id=912386498797292#152033178165965\_912375635465045\_912386498797292	Re : DB Bahn Hallo liebe Bahn , ich fand die Aussage über die Reisenden - und ich bin nun mal auch ein Reisender - despektierlich ! DIE Reisenden sind Schuld ...... So etwas kann man sich sparen !	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://www.facebook.com/152033178165965/posts/912375635465045?comment\_id=912386498797292#152033178165965\_912375635465045\_912386498797292	Bahn fährt bald schneller und öfter von Deutschland nach Paris ( ) kann auch öfter fahren . Den neuen grenzüberschreitenden Fahrplan stellte die Regionaldirektion der französischen Bahn SNCF am Mittwoch in Straßburg vor . Zwischen Paris und Stuttgart gibt es ab April fünf	Zugfahrt#Fahrtzeit_und_Schnelligkeit Zugfahrt#Streckennetz 
http://www.facebook.com/152033178165965/posts/912375635465045?comment\_id=912386498797292#152033178165965\_912375635465045\_912386498797292	Bald schneller mit der Bahn von Deutschland nach Paris Bald schneller mit der Bahn von Deutschland nach Paris	Zugfahrt#Fahrtzeit_und_Schnelligkeit Zugfahrt#Streckennetz 
http://twitter.com/andreas\_christ/statuses/649277695256346624	@db_bahn Zentrum Fahrgastrechte in Frankfurt per Post	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://twitter.com/KVB\_Info/statuses/649202540383481856	Linie 151 Folgende Fahrt erfolgt ca. 10 Min. später ( H ) Berliner Str. 14:21 h - ( H ) Stammheim S- Bahn 14:27 h - ... http://t.co/3OvpKlah56	Zugfahrt#Pünktlichkeit 
http://www.facebook.com/141018599260302/posts/1114702758558543?comment\_id=1114856435209842#141018599260302\_1114702758558543\_1114856435209842	Nachtdienst özF #Olympiastadion ( @ Betriebszentrale S- Bahn Berlin in Berlin ) https://t.co/gMy3sGzAfy	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://twitter.com/Eltville\_SMay/statuses/649092758012096512	@Stadt_Eltville kleine Beispiele Dach auf Gleis 1 ist undicht bzw zum Teil der Putz von den Wänden fällt ab usw @DB_Bahn	unklare_Kategorie#nicht_vorhandene_Kategorie 
http://www.facebook.com/57187632436/posts/10153700206727437?comment\_id=10153700995847437#57187632436\_10153700206727437\_10153700995847437	Re : B. Z. Irgendwie muss die s- bahn ihre neuen Tarifverträge finanzieren .. War doch klar	unklare_Kategorie#nicht_identifizierbare_Kategorie 
*	" Aus akt . Anlass #Mappus und die Bahn ab Min. 33 : 54 http://t.co/g8cpl1Zki7 Ganzer Bericht allerdings sehenswert . " " Anschluss verpasst ... " " #s21 "	Zugfahrt#Anschlusserreichung 
http://twitter.com/loswochoos/statuses/649235398015746049	RT @nhitastic : Wisst ihr was geil ist ? WLAN in der deutschen Bahn ! @DB_Bahn haha	Connectivity#WLAN_und_Internet 
http://www.bo.de/lokales/lahr/betriebe-koennen-kommen	Gute Nacht in der Welt der Tweets ! Good night in the world of tweets ! Eine blinde Frau kommt heute in die Bahn - keiner hilft ! Warum ?! :-(	Atmosphäre 
*	Re : Störticker Bayern [ S- Bahn M ] Berichtigung Giesing : Polizeieinsatz / Bahnhof Giesing gesperrt ( Stand 30. 09. 2015 , 12:05 Uhr ) + + + http://j.mp/1j0rHqL	unklare_Kategorie#nicht_vorhandene_Kategorie 
http://www.facebook.com/111830425535011/posts/1064656490252395?comment\_id=1065087570209287#111830425535011\_1064656490252395\_1065087570209287	Re : SCHWARZES BRETT- STUTTGART Wird hier jetzt zensiert ? Kleiner Rat : Lieber S- Bahn und Fahrrad fahren	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://twitter.com/rechnungsprofi/statuses/649183311214936064	Schneller und öfter nach Frankreich : Bahn beschleunigt die Paris-Strecke http://t.co/21IPzjEnrE	Zugfahrt#Fahrtzeit_und_Schnelligkeit Zugfahrt#Streckennetz 
http://www.derwesten.de/ikz/region/stellwerkausfall-in-dortmund-laesst-pendler-auf-zuege-warten-id11141580.html	Pendler mussten nach Stellwerkausfall in Dortmund warten machten außerplanmäßige Stopps in Dortmund , damit Pendler nicht zu lange warten mussten . Den Grund für den Ausfall konnte die Bahn noch nicht nennen . Direkte Folge des Ausfalls war , dass am Betriebsbahnhof abgestellte Züge nicht planmäßig in den Einsatz gehen konnten .	Sonstige_Unregelmaessigkeiten 
http://twitter.com/259Paradox/statuses/649194596019400708	Oh gott ich hatte vergessen wie nervig Schüler in Bus und Bahn sind . ...	Atmosphäre 
http://twitter.com/NZ\_Online/statuses/649196122171416576	RT @Blaulicht_Nbg : # Bahn : Streckenabschnitt #Neustadt - #BadWindsheim gesperrt -Technische Störung http://t.co/FkNjA01iC3	Zugfahrt#Technische_Schäden_und_Störungen_am_Zug Zugfahrt 
http://www.borkenerzeitung.de/in-+ausland/nrw\_artikel,-Pendler-mussten-nach-Stellwerkausfall-in-Dortmund-warten-\_arid,531688.html	Pendler mussten nach Stellwerkausfall in Dortmund warten war am Mittwochmorgen ein Stellwerk am Dortmunder Betriebsbahnhof neben dem Hauptbahnhof ausgefallen . 25 Züge fuhren nach Angaben eines Bahnsprechers in Düsseldorf mit Verspätungen von wenigen Minuten bis zu	Zugfahrt#Pünktlichkeit Sonstige_Unregelmaessigkeiten 
http://www.facebook.com/152033178165965/posts/912154435487165?comment\_id=912165018819440#152033178165965\_912154435487165\_912165018819440	Re : DB Bahn " Leider startete die Bahn schon mit 9 Minuten Verspätung in Wiesbaden , die sich dann auch noch auf 18 Minuten vergrößerte . Einen genauen Grund kann ich leider nicht nennen , es gibt " " Verzögerungen im Betriebsablauf " " . Tut mir leid , dass der Morgen so beginnt . / tr "	Zugfahrt#Pünktlichkeit 
http://twitter.com/KerstinScheuer/statuses/649254510221750272	Huch , eine moderne S- Bahn auf der Linie S3 ?! Wie konnte denn das passieren ?!	Design 
http://twitter.com/mazzomaz/statuses/649242730997116928	Fix mit der @DB_Bahn nach Mannheim und auf zu Volkers Pispers . Freue mich riesig :)) #koeln #mannheim #pispers # ICE http://t.co/qGSQ2Ituc4	Zugfahrt#Fahrtzeit_und_Schnelligkeit 
http://www.facebook.com/129349103260/posts/10153248734078261#129349103260\_10153248734078261	stuttgarter-zeitung.de Zwischen Stuttgart und Paris : Mit der Bahn geht’s bald schneller Wer die Stadt der Liebe besuchen will , kommt mit der DB Bahn ab dem nächsten Frühjahr noch schneller hin . Gute Nachricht für Bahnkunden , die zwischen Stuttgart und Paris unterwegs sind : Die Verbindungen werden ab April 2016 schneller . Außerdem wird es zwischen den beiden Städten fünf tägliche Verbindung statt wie bislang vier geben .	Zugfahrt#Streckennetz 
http://woafor.wacken.com/showthread.php?t=232717&page=4#60	Re : W :O: A Kick-Off : Neue Bandveröffentlichungen für 2016 ! Zitat : Zitat von Wackentom du fährst nicht so oft Bahn oder ? Äh , zuletzt eher selten , stimmt . Aber ich habe keine schlechten Erinnerungen an meine letzten weiteren Bahnfahrten ( Rail & Fly ) ...	Allgemein 
http://twitter.com/bvbsnoopy/statuses/649274917138079744	@DB_Bahn Wundert mich nicht . Gründe werden so gut wie nie genannt . Ich fahr die Strecke seit über 10 Jahren . Es ist immer das selbe .	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://www.mydealz.de/deals/612551?page=2#post7855932	DB kostenlose Bahnfahrt von Siegen nach Aachen ab 09:10 Uhr ab Siegen [ Lokal ] edgecrusher laurenzb93 edgecrusher laurenzb93 Grooven Es ist also deine Masche den Schaffner fürs Ticket zu suchen , um dann hoffentlich keinen oder einen mit kaputtem Fahrkartendrucker zu finden ? Beruhig dich erstmal . Ich hab meinen Studentenausweis und hätte ein Ticket für eine Station ziehen müssen , da mein Ticket erst ab dort gilt . Das ist kein Grund sowas hier als Deal zu posten und andere anzustiften . Zum Glück gibt es solch unfehlbare Menschen wie dich auf der Welt ... ich wüsste sonst nicht was aus der Menschheit würde . Entspann dich mal und siehs mit etwas Humor Etwas Einsicht wäre bei dir angebracht , statt andere zu kritisieren ... Ich bin mir keiner Schuld bewusst . Der Automat klappte nicht , ich bin zur Zugbegleiterin wollte ein Ticket ziehen und das klappte nicht . Für 95 % der Strecke gilt mein Studentenausweis den ich bezahle .	Ticketkauf Service_und_Kundenbetreuung#Zugbetreuung 
http://www.mittelhessen.de/lokales/region-dillenburg\_artikel,-35-Gueterzuege-mehr-im-Kreis-\_arid,564150.html	35 Güterzüge mehr im Kreis ? " " " > Bahn baute einige Schallschutzwände , außerdem wird über den Einsatz von Flüsterbremsen an den Zügen diskutiert . Lärm und Protest blieben . Die Politik hat nun reagiert , will das Mittelrheintal entlasten . Das "	unklare_Kategorie#nicht_vorhandene_Kategorie 
http://twitter.com/OpenRJVox/statuses/649256191458177025	die bahn schafft es pünktlich loszufahren und 5 min später 5 min zu spät zu sein , respekt ^^	Zugfahrt#Pünktlichkeit 
http://twitter.com/Jo\_1953/statuses/649095790145761280	RT @pinokju : In 231 einfachen Schritten ein Ticket der Deutschen Bahn online buchen .	DB_App_und_Website Ticketkauf 
http://twitter.com/cookikruemel/statuses/649130983275556864	@Bucksen die deutsche Bahn hat heute den Buhmann übernommen	Allgemein 
http://twitter.com/GarionCoyote/statuses/649119384024297472	RT @amina_you : Mutter darf Baby nicht im Bordrestaurant stillen und die @DB_Bahn findet das okay . #hass #wut http://t.co/BnsJj5c7o5 http :/ / …	Allgemein Reisen_mit_Kindern 
http://www.karbener-zeitung.de/allgemeine-seiten/artikel-ansicht/article/fahrzeugmangel-auf-der-s-6-linie/	Karbener Zeitung : Fahrzeugmangel auf der S 6-Linie " class = " " feed " " > Züge mit verkürzter Länge – beispielsweise just jene Bahn , die mitten in der Rushhour um 7.59 Uhr von Karben über Bad Vilbel in die Mainmetropole abfährt . Nur zwei statt dreiteilig sei dieser "	unklare_Kategorie#nicht_vorhandene_Kategorie 
http://www.maz-online.de/Lokales/Teltow-Flaeming/Explosion-Drei-Fahrkartenautomaten-gesprengt	Explosion : Drei Fahrkartenautomaten gesprengt Es knallt , dann verteilen sich auf dem Bahnhof diverse Einzelteile . Die Täter greifen zu , nehmen nur nur ein wichtiges Stück mit und türmen : Erneut sind in Brandenburg Fahrkartenautomaten der Bahn gesprengt worden . Diesmal haben die Täter gleich dreimal in zwei Landkreisen zugeschlagen .	Sicherheit 
http://twitter.com/kleinmonth/statuses/649099414062149632	" Das erklärt das Chaos in Köln Hbf " " DB _Info : #Stellwerksausfall im Abstellbahnhof #Dortmund . Infos : http://t.co/9fyT7vO9Qk # bahn #NW #RE4 " " "	Sonstige_Unregelmaessigkeiten unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://twitter.com/Mondverliebt/statuses/649286269927858176	die hört man einfach durch die ganze bahn ??	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://www.ndr.de/nachrichten/schleswig-holstein/Steuern-verprasst-Fehlen-nur-vergoldete-Tore,schwarzbuch182.html	Steuern verprasst : Fehlen nur vergoldete Tore | NDR.de | Schleswig-Holstein Kunstrasenfeldern und einem Luxus-Clubheim . Kaltenkirchen : Skurriler Streit um Zug-Toiletten Selbst den Schleswig-Holsteinischen Landtag beschäftigte ein skurriler Streit über die fehlenden Toiletten in den neuen Triebwagen der	Toiletten 
http://www.schwaebische-post.de/ueberregional/suedwest/10437069/	" " " Der Ärger kommt wieder hoch " " " glätten ? Es ist bitter , dass die Situation im Schlossgarten derart eskalieren musste , bevor die damalige Landesregierung und die Deutsche Bahn einsahen , dass über Stuttgart 21 eine sachliche Debatte auf Augenhöhe geführt werden	unklare_Kategorie#nicht_vorhandene_Kategorie 
http://www.maz-online.de/Nachrichten/Ratgeber/Reise-Tourismus/Aktuelles/Bald-schneller-mit-der-Bahn-von-Deutschland-nach-Paris	Bald schneller mit der Bahn von Deutschland nach Paris | Aktuelles | Reise & Tourismus Paris nur noch 5 Stunden 40 Minuten , statt wie bisher 6 Stunden 20 Minuten . Man kann auch öfter fahren . Den neuen grenzüberschreitenden Fahrplan stellte die Regionaldirektion der französischen Bahn SNCF am	unklare_Kategorie#nicht_vorhandene_Kategorie 
http://twitter.com/MirrorsPotato/statuses/649115002910212096	Leute , die in der Bahn Zeitung lesen und damit einen kompletten Vierer in Anspruch nehmen .	Atmosphäre 
*	Mhhh .. Da hat einer , passend zum Frühstück , neben mir , erstmal schön in die Bahn gekotzt .	Atmosphäre 
http://twitter.com/pjebsen/statuses/660466321067532288	Test hätte man sich sparen können . Ergebnis nervt jeden surfwilligen @DB_Bahn - / @Telekom_hilft -Kunden seit Jahren . https://t.co/VVJiXRs3DU	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://www.newslocker.com/de-de/region/aachen/photo-ein-wunderschner-herbsttag-in-aachen-unser-bild-ist-im-cher-bsch-entstanden-wohin-hat-es-euch-verschlagen/	@gnisnem @DB_Bahn Ich würde das Foto raus nehmen oder die BC-Nummer unkenntlich machen ...	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://www.berneroberlaender.ch/region/oberland/Basejumper-bei-Absturz-gestorben/story/25717099	RT @FritzQuincke : @DB_Bahn @_AKHH_ Was lernt die Bahn wieder nicht : Ohne Redundanz geht es nicht , weil kein System oder Mensch perfekt ist .	Allgemein unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://twitter.com/DVBAG/statuses/660365985686429696	9:00 Uhr - störungsfrei zu Halloween : Wenn man täglich Bahn und Bus fährt , ist Halloween auch nur ein Tag wie jeder andere auch ;) / sr	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://twitter.com/VMercedes/statuses/660368678354083840	Wir haben Halloween und in der Bahn steigt ein Mann ein , der Tannenzweige für ein Gesteck hat .	Atmosphäre 
http://twitter.com/LesbianHotUSA/statuses/660566203807563777	" Lackschlampe melkt ihn 2x in der Bahn : [ TR ] [ TD = " " width : 140 " " ] Image : https://t.co/fdDsimknbB ... https://t.co/Cx65XDNDOm #Lesbians "	Atmosphäre 
*	@Apfelstiel @DB_Bahn Hätte ich kein Schüler Ticket würd ich alles mit + 5 aufschreiben und mich am Ende des Monats beschweren ..	unklare_Kategorie#nicht_identifizierbare_Kategorie 
*	Re : DB Bahn Sehr geehrte Deutsche Bahn , ich finde es wirklich höchst unverschämt und kundenunfreundlich , dass auf der Verbindung von Kirchweyhe nach Bremen der Anschlusszug in Bremen immer wieder nicht warten kann . Auch heute wieder hatte der Zug von Kirchweyhe nach Bremen ( Abfahrt : 11.39 Uhr - Ankunft in Bremen mit Verspätung : 12.02 Uhr ) ungefähr 5 -10 Minuten Verspätung , worauf unser Anschlusszug ( Abfahrt : 11.56 Uhr ) natürlich , wie immer , keine 5 Minuten warten konnte . Immer wieder traurig !	Zugfahrt#Pünktlichkeit Zugfahrt#Anschlusserreichung 
https://de.newshub.org/fest-bratwurst-gl%C3%BChwein-19171487.html	Super Video , aber so ist es ... Super Video , aber so ist es eben , Züge kommen und gehen . Bekanntlich ist ja nichts so unbeständig wie die Deutsche Bahn ! :) LG Pellkartoffels ﻿	Allgemein 
https://de.newshub.org/fest-bratwurst-gl%C3%BChwein-19171487.html	Stiftung Warentest : Warum mobiles Internet in der #Bahn schlecht funktioniert ?! https://t.co/0gfQvxtcHU #Infrastruktur #Praxistest #fail	Connectivity#WLAN_und_Internet 
http://www.facebook.com/412503342135100/posts/1064199676965460?comment\_id=1064228080295953#412503342135100\_1064199676965460\_1064228080295953	Re : Hallo + DB Bahn + DB Bahn Community Team Wie läuft eigentlich genau der FAHRPLAN bei ZEITUMSTELLUNG ? ... Nahverkehrszüge werden fallweise geregelt ; bei Stunden- oder Halbstundentakt fahren sie im Herbst meist zusätzlich , im Frühling fallen sie idR aus . Fernzüge stehen im Herbst ne Stunde in der Pampa rum , im Frühling fahren sie 1 h verspätet .	Zugfahrt#Pünktlichkeit Sonstige_Unregelmaessigkeiten unklare_Kategorie#nicht_vorhandene_Kategorie 
http://twitter.com/kingalca/statuses/660545977825234944	Was ist das mit der Bahn ? Von 20 Minuten Verspätung zu 100 % pünktlich binnen zwei Station . #magic	Zugfahrt#Pünktlichkeit 
http://twitter.com/JohnnyGago/statuses/660472977348272128	In der Bahn duftet es nach knusprigen Hähnchen , eingetunkt in Nivea Bodylotion . #DuftetGutWuerdeIchAberNichtEssen	Atmosphäre#Geruch 
http://www1.wdr.de/studio/dortmund/nrwinfos/nachrichten/studios145872.html	Re : MeinFernbus Jede ist eine zuviel !!!!! Machen auf Umweltfreundlich und produzieren Dreck ohne ende ! Die Bahnkunden haben bis in die 80er Jahre noch auf die Gleise geschissen . Die Bahn hat eben das Monopol . Bist wohl auch einer von denen ! Na prima ... solche Wortmeldungen fehlen noch !	unklare_Kategorie#nicht_vorhandene_Kategorie 
*	@JBJones72 @Kittypunk15 Die #Bahn ist für die #Telekom die #Teststrecke für kostengünstiges Surfen auf der #Standspur der #Datenautobahn	Connectivity#WLAN_und_Internet 
http://twitter.com/Petra\_Sitte\_MdB/statuses/660380805135507457	@DB_Info @DB_Bahn Danke für den unangekündigten Zugausfall Düsseldorf Flughafen , Ihr Kundenservice ist das Allerletzte !!! #nomoreDeutscheBahn	Sonstige_Unregelmaessigkeiten Service_und_Kundenbetreuung 
http://twitter.com/Petra\_Sitte\_MdB/statuses/660380805135507457	Gute Nachrichten ! Zumindest für genervte Fahrgäste . Gute Nachrichten ! Zumindest für genervte Fahrgäste . ﻿ -Article : Die Deutsche Bahn will Kleinstädte mit Intercitys verbinden . Das ist gut für die Fahrgäste , doch die Regionalbahnen befürchten Nachteile . http://www.wiwo.de/politik/deutschland/deutsche-bahn-pendler-sollen-bald-intercity-fahren/12453024.html/?social=google	Zugfahrt#Streckennetz 
http://twitter.com/Dennyo218/statuses/660535909042028549	@gnisnem @DB_Bahn ganz schön abgenutzt ...	unklare_Kategorie#nicht_identifizierbare_Kategorie 
