http://www.facebook.com/47930567748/posts/10153147540412749?comment_id=10153148640912749#47930567748_10153147540412749_10153148640912749	"Re :  Sozialdemokratische Partei Deutschlands ( SPD ) "" Edi Klein Mi Cha @Fr .  Klein Wieso kommt es zu diesem Kommentar ?!  Heut Morgen in der Bahn : Älterer Mann ( Dem Dialekt nach aus Polen ) : "" "" Ich bin im KZ geboren , ich hab die Nazis überlebt !  Aber die politische Situation und die Flüchtlingskrise zerstören Deutschland !  Der Flüchtlingsstrom zerstört die Zukunft meiner Kinder und Enkelkinder ! ""  "" Was ist es , wovor dieser Mensch Angst hat ?!  800.000 dieses Jahr !  Und , das ist erst der Anfang !! ""  "	1
http://twitter.com/news24hger/statuses/639981541657972736	" #welt Ungarn stoppt Bahn :  Situation am Flüchtlingszug gerät außer Kontrolle :  Sie skandieren "" "" kein Lager , kein ... http://t.co/afinAl0MWO   "	-1
http://twitter.com/PeterL164/statuses/639913968056827904	S- Bahn bekommt auch um diese Zeit ihre Züge nicht in dem Griff ( @ Bahnhof Berlin Südkreuz in Berlin ) https://t.co/4iPPhF1jjo  	1
http://twitter.com/NeuvooNurember/statuses/639958281306423296	Hast du schon Deutsche Bahn #Jobs in #Nuremberg auf unserer Homepage gesehen ?  http://t.co/4pRN2bz65d http://t.co/ACRB25En6o  	-1
http://www.schaumburger-zeitung.de/portal/sport/lokalsport_Kreisrekord-Nummer-acht-_arid,737308.html	Kreisrekord Nummer acht | Sport im Lokalen Leichtathletik .  Beim 6. Borsumer Stundenlauf hat Hildegard Waldeck vom VfL Bückeburg ihr famoses Laufjahr fortgesetzt : Bei ihrem ersten Stundenlauf auf der Bahn erzielte sie mit 10 408 Metern einen neuen Kreisrekord in der  	-1
http://www.badische-zeitung.de/brummifahrer-stirbt-beim-versuch-auf-zug-aufzuspringen--110634981.html	Brummifahrer stirbt beim Versuch auf Zug aufzuspringen Tschechien .  Die Leiche des Mannes war am frühen Donnerstagmorgen am südlichen Ende des Bahnsteigs 2 von einem Lokführer entdeckt worden , der mit seinem Zug den Weiler Bahnhof passierte  	1
https://plus.google.com/100648002686040553281/posts/dtfyhiVGndP	Wahre Worte von Dr. Alexander Wolf ( AfD-Fraktion Hamburg ) Doch wie sagte einst ein kluger Mann : Es. .. Wahre Worte von Dr. Alexander Wolf ( AfD-Fraktion Hamburg ) Doch wie sagte einst ein kluger Mann : Es ärgert den Menschen , dass die Wahrheit so einfach ist .  JWG Und der dümmste aller Menschen , der deutsche Gutmensch ärgert sich grün und rot und telefoniert mit der Auftragsannahme der roten SA ( Nazifa ) .  Zur Zeit haben die Farbbeutel , Sprengungen von Kabelschächten der Bahn , Steine werfen sowie Einschüchterungs- und Prügelattacken im Angebot .  Die Angebotspalette kann natürlich jederzeit um ein Vielfaches erweitert werden .  Früher haben sich diese linken Ratten sogar im Nahen Osten zum Terroristen ausbilden lassen . ﻿ -Video :  Dr. Alexander Wolf kritisiert die Flüchtlingsindustrie - Teil 2 ( AfD-Fraktion Hamburg ) https://www.youtube.com/watch?v=G7abbtmuyWE  	-1
http://www.firmenpresse.de/pressinfo1257806/care-energy-setzt-soziales-engagement-im-inland-fort-erneuter-einsatz-der-traglufthalle-des-unternehmens-fuer-obdachlosennotuebernachtung-in-berlin.html	"Care-Energy setzt soziales Engagement im Inland fort - Erneuter Einsatz der Traglufthalle des Untern | Soziales "" fortsetzen .  "" "" Wir werden in Berlin wieder , gemeinsam mit unseren Partner von der Berliner Stadtmission und starker Unterstützung der deutschen Bahn Immobilien als Vermieter , in unserer Traglufthalle Notübernachtungen für ""  "	1
http://twitter.com/gruenerddosten/statuses/639446693499547648	Mit dem Zug reisen & die Welt dabei ein Stück besser machen , aktuelle Werbung der @DB_Bahn https://t.co/trXSQRVvZy  	1
http://www.facebook.com/152033178165965/posts/898849526817656#152033178165965_898849526817656	Re : Matias Linhard Hallo DB Bahn ich habe bei jeden Mitarbeiter von euch gesehen neue DB Rucksack gibt es die zu kaufen im Shop  	1
http://www.meinbezirk.at/ottakring/kultur/fotoserie-retz-im-weinviertel-stadtpark-d1466215.html	" Fotoserie "" "" Retz im Weinviertel "" "" :  Stadtpark | Ottakring "" an diese Toten an jener Stelle zunächst ein rot gestrichenes Holzkreuz errichtet wurde .  1819 erfolgte eine erste Renovierung .  1870 das Objekt durch ein Steinkreuz , welches der Errichtung der Nordwest-bahn weichen musste und  	-1
http://twitter.com/heldmann/statuses/639919042418081792	Den letzten ICE nach #Kassel genommen und was hat er ?  Technischen Defekt und bisher 30 min Verspätung .  Ankunft weit nach 1 h. # Bahn  	1
http://twitter.com/SabineChaicat/statuses/639449216843149312	Ungarische Polizei stoppt Zug Richtung Deutschland : Tumult im Flüchtlingszug !  - Polnische Bahn fährt nicht mehr ... http://t.co/qLqpAs5gPQ  	-1
http://twitter.com/AkkavonKrause/statuses/639935755939414020	RT @MagdaHari : Wenn der Kerl , der dir in der Bahn gegenüber sitzt , versucht , dich unauffällig zu fotografieren .  #takebackthestreets  	1
http://www.facebook.com/424409974264289/posts/933370426701572#424409974264289_933370426701572	www.osningbahn.de OSNING-BAHN Bitte teilen https://www.facebook.com/permalink.php?story_fbid=982697158419483&id=192591554096718 OSNING- BAHN  	-1
http://twitter.com/NeuvooKarlsruh/statuses/639993545911349248	Bewirb dich jetzt bei Deutsche Bahn als #Azubi #(w / m ) Konstruktionsmechaniker 2016 in #Karlsruhe #jobs #stelle http://t.co/9SrRKFfPcU  	-1
http://twitter.com/YO_29_07_2014/statuses/639904335627993088	RT @welt : Ungarn stoppt Bahn :  Situation am Flüchtlingszug gerät außer Kontrolle http://t.co/t4hwJONAQy http://t.co/kYGg2MK3O8  	-1
http://www.facebook.com/110324318985785/posts/1030639340287607?comment_id=1030775910273950#110324318985785_1030639340287607_1030775910273950	Re : Trailerpark ( Pimpulsiv , DNP , Sudden , Alligatoah ) Also in Hamburg ging es in der S- Bahn ja noch ordentlich weiter  	1
http://www.facebook.com/48219766388/posts/10153002836296389?comment_id=10153004682856389#48219766388_10153002836296389_10153004682856389	Re : ARD Bei dem Flüchtlingsantrang macht es keinen Spass mit der Bahn zu fahren  	1
http://www.facebook.com/189926154495374/posts/532488266905826#189926154495374_532488266905826	www.osningbahn.de OSNING-BAHN Bitte teilen https://www.facebook.com/permalink.php?story_fbid=982697158419483&id=192591554096718 OSNING- BAHN  	-1
http://twitter.com/isightseeing/statuses/639948229585473537	RT @Gedankenbalsam : Wer eine elektrische Fliegenklatsche zu Hause hat , als Abstandshalter für Bus und Bahn kann ich sie wirklich sehr empfe …  	1
http://www.facebook.com/152033178165965/posts/898852026817406#152033178165965_898852026817406	Re : Florian Burak Im Zug von Hannover HBF nach Uelzen .  Wir stehen mitten im Nichts , aufgrund zweier ICE die uns überholen müssen .  Die ganze Woche geht das schon so .  Wieso ?  So macht Bahn fahren keinen Spaß !  Das verärgert einen !  	1
http://www.derwesten.de/nrz/staedte/dortmund/nord-west/wer-kennt-den-taeter-und-schweigt-id11059495.html	Wer kennt den Täter - und schweigt ?  mit der 21-Jährigen am 29. 3. 2014 an der S-Bahn-Station in Huckarde ausgestiegen sein und sie verfolgt und vergewaltigt haben .  Die Qualität der von einer Überwachungskamera in der S- Bahn aufgenommen  	1
http://twitter.com/JuliancaBee/statuses/639448042429673472	RT @Alinibeejenco :   DB für andere :  Deutsche Bahn DB für mich :  Dagi Bee ❤ ️ @dagibee  	1
http://www.facebook.com/152033178165965/posts/898845320151410#152033178165965_898845320151410	Re : Robert Seffert liebe DB stellet einen zug zur verfügung der leer ist mit ärzten und freiwilligen helfer und holt die leute dort ab ! ich bin der erste der mit kommt und es finden sich bestimmt noch andere die mitkommen  	1
http://www.morgenweb.de/region/schwetzinger-zeitung-hockenheimer-tageszeitung/schwetzingen/hier-werden-erinnerungen-geweckt-1.2412616	"Hier werden Erinnerungen geweckt | Schwetzingen "" gleich aus "" "" , bemerkt Veronika Fitterer aus Brühl auf Höhe des Aston Martin DB 2 /4 von 1954 . "" "" Damals waren die Autos wie Familienmitglieder "" "" , ergänzt Brigitte Herchenhan aus Reilingen , die mit ihrem Mann Peter selbst bis vor einigen ""  "	-1
http://www.rennrad-news.de/forum/threads/radrennbahn-als-notunterkunft.136596/#5	Radrennbahn als Notunterkunft ?  Leute , da werden Menschen in Ungarn in Käfige gesperrt , ertrinken im Mittelmeer oder verlieren in ihrer Heimat im wahrsten Sinne des Wortes ihren Kopf .  Ist ist doch im Zweifel völlig nebensächlich , ob die Bahn beschädigt wird .  Büttgen wird sich schon was dabei gedacht haben , warum man die Notunterkunft da installiert .  	1
http://twitter.com/BahnInfo/statuses/639931392617385984	Netz West :   DB Regio erhält endgültigen Zuschlag - http://t.co/opV2MuaWPr  	1
http://twitter.com/ccey/statuses/639923412073185280	Bahn : #Gewerbeflächen in #Graben -Neudorf ( PLZ #76676) : 46 , 00 - 200 , 00 EUR / m2 ( #Kauf) , ca … http://t.co/Otj2Sptkmm  	-1
http://twitter.com/tagtraeumerin_x/statuses/639930251225772032	20 MINUTEN VERSPÄTUNG .  ICH BETE DASS ICH MEINE BAHN UM 02:19 BEKOMME ...  	1
http://twitter.com/autoreifenkeks/statuses/639444225898192898	Zum Glück kann man sich bei der Bahn noch darauf verlassen , dass kurz vor Münster der Regen anfängt .  	1
http://twitter.com/FrankMenger/statuses/639911498324819968	Bahn : „ Wir hoffen auf eine Güterumfahrung “ http://t.co/hW5811rD5x  	1
http://twitter.com/ubokubi/statuses/639455255709790208	RT @BuntesDresden : . @dd_katja @hannesleitlein @DB_Bahn momentan kann die DB nicht bis Ungarn fahren , weil … http://t.co/WwgfCZLVTo @handelsb …  	1
http://www.vienna.at/ungarn-will-fluechtlinge-in-bussen-nach-oesterreich-bringen/apa-1425203322	Ungarn will Flüchtlinge in Bussen nach Österreich bringen wieder gab es Unzufriedenheit mit der Langsamkeit der Registrierung und der Bearbeitung der Fälle .  Auch am Bahnhof in Bicske , rund 40 km von Budapest entfernt , hatten sich 500 Migranten in einem Zug  	-1
http://twitter.com/Konzertliebend/statuses/639981403829051392	In 24 Minuten kommt die Bahn nach Hannover .  Juhuu .  	-1
http://www.finanzen.net/nachricht/aktien/Westfalenpost-Carsten-Menzel-zum-Schienenverkehr-in-NRW-4504905	"Westfalenpost : Carsten Menzel zum Schienenverkehr in NRW 05. 09. 2015 "" class = "" "" feed "" "" > Züge werden als sauber und pünktlich beurteilt .  Damit hebt sich das Unternehmen wie andere Private vom einstigen Alleinanbieter Deutsche Bahn ab .  Das ist nicht das einzige Problem des Staatskonzerns .  Er ""  "	1
http://twitter.com/NeuvooRegensbu/statuses/639941872803295232	Hast du schon Deutsche Bahn #Jobs in #Regensburg auf unserer Homepage gesehen ?  http://t.co/PjQe3Y2GgO  	-1
http://blog.base.de/author/BASE_Benjamin/	BASE_Benjamin | Das BASE Blog Android , so heißt das Betriebssystem der meisten Smartphones in Deutschland .  Da ist es nicht abwegig , dass einige von euch so einen handlichen Alleskönner auf dem Gabentisch finden .  Für all jene , die sich bisher nicht mit diesem Thema beschäftigt haben , starten wir heute eine zweiteilige Beitragsreihe , in der wir einen Streifzug durch die empfehlenswertesten Apps für euer neues Android-Smartphone wagen .  Los geht’s !  Wo lade ich Apps herunter ?  All die sogenannten Apps könnt ihr mit eurem neuen Smartphone im Android Market herunterladen , nachdem ihr auf eurem neuen Smartphone den Internetzugang mit BASE eingerichtet habt .  Nachrichten auf dem Smartphone lesen Es gibt zahlreiche Apps , mit denen ihr unterwegs auf dem Laufenden bleiben könnt – zum Beispiel die der Tagesschau .  Dort könnt ihr zum Beispiel jede Sendung im Stream verfolgen , vollständige , aktuelle Nachrichten lesen oder die Videozusammenfassung „ Tagesschau in 100 Sekunden “ anschauen .  Alternativ dazu gibt es auch Nachrichten-Apps von Spiegel Online , Stern n- tv .  Fußballfans bleiben zum Beispiel mit der Ran - App am Ball – und erfahren alle Neuigkeiten rund um Bundesliga , UEFA Champions & Europa League .  Reisen mit dem Smartphone Wer auf Reisen Informationen benötigt , braucht sie in der Regel schnell – und dabei helfen euch die folgenden Apps : Ein hilfreicher App-Klassiker für alle autolosen Smartphone-Besitzer ist DB Navigator , das euch bei der Suche nach aktuellen Bahnverbindungen sogar kurzfristige Verspätungen anzeigt .  Mindestens ebenso praktisch ist auch Öffi – ÖPNV Auskunft , dass euch bei Fahrten im Öffentlichen Nahverkehr konkrete Routen- und Umsteigehinweise gibt .  DasTelefonbuch gewährt euch beispielsweise Zugriff auf über 32 Millionen Kontaktdaten in Deutschland .  Wollt ihr hingegen nur wissen , wie das Wetter morgen wird , dann bieten sich zahlreiche Wetter-Apps an – wie zum Beispiel Wetter.de . Sprache und Allgemeinwissen Um eventuelle Sprachbarrieren auf Reisen zu durchbrechen , könnt ihr das LEO Wörterbuch einsetzen , um englische , französische , italienische oder spanische Begriffe nachzublättern .  Wikidroyd hingegen hilft euch , auch ohne Online-Verbindung auf das Wissen des Online-Nachschlagewerkes Wikipedia zurückzugreifen .  Natürlich gibt es im riesigen Android Market unzählige andere Apps – dies hier ist lediglich eine kleine Übersicht empfehlenswerter Programme .  Doch zu den dort angebotenen zählen auch Abzock-Apps .  Um euch davor zu schützen , solltet ihr ein paar grundlegende Sicherheitshinweise berücksichtigen , um nach den Feiertagen keine bösen Überraschungen zu erleben .  Ihr habt selbst ein paar App-Empfehlungen , die ihr mit Android-Neulingen teilen wollt ?  Immer her damit !  Schreibt eure Tipps und Erfahrungen einfach in das Kommentarfeld unter diesem Beitrag .  Wir freuen uns ! , Android Market , Android-Smartphone , Apps , Grundausstattung , LEO Wörterbuch , n- tv , Öffi , ran , Spiegel Online , Stern , Tagesschau , wetter.de , WikiDroyd Smartphones werden immer häufiger für spontane Schnappschüsse oder sogar zum Videodreh eingesetzt .  Doch die vorinstallierten Foto-Apps bieten keinerlei Bearbeitungsmöglichkeiten , wobei die kleinen Alleskönner doch eigentlich über ausreichend Rechenkraft verfügen .  Heute starten wir deshalb eine kleine Reihe an Blog-Beiträgen , die sich rund um die Kamerafunktionen von Smartphones dreht .  Wir beginnen dabei mit einigen App-Empfehlungen für Hobby-Fotografen mit Android-Smartphones und iPhones .  Foto-Filter : Effektvolle Nachbearbeitung Wenn ihr euren Bildern einen speziellen Look verpassen möchtet , solltet ihr zum Beispiel einen Blick auf kostenlose Apps wie Camera360 oder FX Kamera ( beide Android ) oder CamWow ( iPhone ) werfen .  Damit könnt ihr geschossene Fotos mit verschiedensten Grafikfiltern bearbeiten , damit sie zum Beispiel aussehen , wie ein altes Polaroid , das Bild einer Wärmebildkamera oder ein gezeichnetes Kunstwerk .  Außerdem könnt ihr damit spezielle Farben im Motiv hervorheben – oder durch geschickte Spiegelungen euren Fotos einen ganz eigenen Touch verleihen .  Panorama-Fotos mit dem Smartphone Diese Funktion wird oft teuren Spiegelreflexkameras zugeschrieben , wobei es mittlerweile ein paar erstklassige und kostenlose Apps gibt , mit denen ihr Breitbildaufnahmen mit dem Smartphone erstellen könnt .  Photaf 3D Panorama ( Android ) und Dermandar ( iPhone ) funktionieren beide , indem ihr das Handy Stück für Stück um die eigene Achse dreht .  Die Kamera schießt bei jedem Stopp Bilder , die dann zu einem 360-Grad-Motiv zusammengefügt werden .  Die beeindruckenden Ergebnisse dieser Apps könnt Ihr auch auf die App-Homepage selbst hochladen oder gleich über soziale Netzwerke wie Twitter und Facebook teilen .  Wenn ihr ein paar tolle Sommerimpressionen eingefangen habt , schickt uns doch eine kurze Nachricht .  Smartphone-Schnappschüsse in Sekundenschnelle Wer mit einem Smartphone mal ganz flott ein Foto schießen will , der ärgert sich meist , denn vorher will zuerst der Startbildschirm überwunden , die Foto- App gesucht und geladen werden .  Wem das zu lang dauert , der erhält mit der App Fast Camera ( , ) das wohl schnellste Smartphone-Kameraprogramm : Ohne viel Firlefanz wird hier gleich beim Druck aufs Display ein schnelles Bild geschossen .  Bei schnellen Bewegungen der Linse selbst kann dadurch zwar die Bildqualität sinken – aber macht das nicht auch den Charme von Schnappschüssen aus ?  Dank dieser Foto-Apps könnt ihr beispielsweise im Urlaub flotte Fotos schießen oder imposante Panorama-Fotos erstellen , um das digitale Fotoalbum um ein paar schöne Momentaufnahmen zu erweitern .  Habt ihr auch schon einmal von praktischen Foto-Apps gehört – oder knippst ihr eure Smartphone-Bilder bereits mit welchen ?  Apps , Bilder , Camera360 , CamWow , Dermandar , Fast Camera , Foto , Foto-Apps , FX Kamera , kamera , Panorama , Photaf 3D Panorama , Polaroid , Kurze Wartepausen lassen sich unterwegs prima mit einem Smartphone versüßen , beispielsweise an der Supermarktkasse .  Durch den Tipp eines Freundes bin ich kürzlich auf die so genannten RSS-Reader gestoßen .  Das sind kleine Programme , die die Nachrichten meiner Lieblingswebseiten bündeln und als reduzierten Text mit Bildern anzeigen .  Damit muss ich also nicht mehr jede einzelne Webseite ansurfen , sondern lese seitdem alle Nachrichten pragmatisch gebündelt auf meinem .  Der erste Schritt : RSS-Feeds sammeln Bevor ihr einen RSS-Reader einsetzen könnt , müsst ihr die so genannten RSS-Feeds eurer Lieblingswebseiten sammeln .  Denn nur damit kann ein Reader immer die aktuellsten Nachrichten von dort herunterladen und anzeigen .  Solche RSS-Feed-Links findet ihr in der Regel auf den Webseiten selbst , wie hier im BASE Blog am oberen rechten Bildschirmrand ( „ RSS-Feed für Blog-Artikel “ ) .  Diese Links könnt ihr dann bequem auf der Google-Reader-Webseite http://www.google.de/reader eintragen und sammeln .  Die dort eingerichteten RSS-Feed-Sammlungen dienen den meisten mobilen RSS-Readern als Datengrundlage und können kinderleicht importiert werden .  Mit unserem RSS-Feed könnt ihr beispielsweise gleich loslegen : http://blog.base.de/feed/ RSS-Reader für Android-Smartphones Wer pragmatisch flott auf seinem Smartphone die neuesten Nachrichten überfliegen möchte , dem legen wir zunächst den kostenlosen Google Reader ans Herz .  Sollte euch die funktionelle Optik des Google Readers nicht zusagen , findet ihr mit dem gReader einen etwas ansehnlicheren Reader , der auch in einer kostenpflichtigen Pro-Fassung ohne Werbung angeboten wird .  Schon sehr ausgereift ist auch Newsrob , den der Programmierer selbst als „ Chuck Norris der News-Reader “ beschreibt .  Er besitzt eine Offline-Lesefunktion und ist ebenfalls in einer kostenpflichtigen Pro-Version erhältlich .  RSS-Reader für iPhones Eine der heißesten Empfehlungen für Apples iPhone ist der kostenpflichtige Reeder , der derzeit für rund 2 , 50 Euro angeboten wird .  Ich schätze das Programm vor allem wegen seiner schnellen Weiterleitungsmöglichkeiten , denn dadurch kann ich Links und sogar ganze Artikel per Email versenden oder an Webdienste wie ReadItLater , Twitter oder Facebook oder in meine Browser-Favoriten schicken .  Kostenlose , ebenfalls ganz gut funktionierende Alternativen zu Reeder findet ihr in Feedly Pulse News Mini .  Mittlerweile habe ich auf meinem Handy mehrere Webseiten-Feeds abonniert , darunter beispielsweise tagesschau.de . Auch einige private Blogs finden sich in meiner Leseliste – und dank meinem RSS-Reader habe ich alle Informationen immer bei mir .  Habt ihr denn schon einmal von RSS-Feeds gehört – oder setzt Ihr schon einen RSS-Reader ein ?  Abonnement , abonnieren , Blogs , Feedly , Google Reader , gReader , Nachrichten , Newsrob , Pulse News Mini , RSS , RSS-Reader , , Webseite sind kleine , vielseitige Mini-Computer , die euch fast überall hin begleiten können .  Für die Planung und während des Urlaubs könnt ihr damit passende Fahrtrouten berechnen oder Verzögerungen am Bahnhof oder Flughafen frühzeitig erkennen .  Wir empfehlen euch dazu heute ein paar Reise-Apps , mit denen euer Urlaub vielleicht noch etwas glatter verläuft als geplant .  Die Reise mit dem Auto Da wäre zunächst die Navigationssoftware Skobbler , die ihr sowohl für Andoid-Smartphones ( kostenlos ) und ( 1 , 59 € ) bekommt und die auf beiden Plattformen sehr erfolgreich ist .  Die App verwendet eure Datenverbindung zur Navigation , die Karten werden also bei Bedarf aktuell aus dem Netz geladen .  Da Kartenmaterial sonst sehr viel Platz benötigt , spart es so wertvollen Speicherplatz auf euren Handys .  Und wenn ihr im Ausland unterwegs seid , könnt ihr trotz günstiger Roaming-Tarife auch ohne Online-Verbindung navigieren , denn Skobbler Forevermap bietet euch für zum Preis von 1 , 59 € eine günstige und gute Offline-Alternative .  Die Reise mit der Bahn Für alle , die lieber mit der Bahn reisen , gibt es ebenfalls passende Reise-Apps .  Mit der kostenlosen Applikation für Android-Smartphones kann man jederzeit mobil Zugverbindungen recherchieren .  Außerdem findet Sie alle Haltestellen in der Nähe und kann ebenfalls sehen , ob die aktuelle Verbindung verspätet ist oder nicht .  Über die mobile Webseite der Bahn gibt es seit kurzer Zeit auch eine neue Funktion in der Testphase , mit der Verspätungen oder andere Einflüsse auf den Schienenverkehr direkt bei der Routenplanung berücksichtigt werden .  Hier erhaltet Ihr gegebenenfalls sogar Alternativrouten als Vorschlag .  Abheben mit dem Flugzeug Viele Fluglinien verfügen mittlerweile ebenfalls über eine eigene App .  Die Lufthansa bietet beispielsweise mit einer App für Android-Betriebssysteme Zugriff auf persönliche Reisedaten – dazu gehört der Flugplan inklusive aller aktuellen Informationen .  Das ist enorm praktisch für Reisende selbst , aber auch für die Angehörigen , die damit über Flugverspätungen auf dem Laufenden bleiben .  Egal ob mit dem Auto , per Zug oder Flugzeug : Reise-Apps bieten den großen Vorteil , dass sie in Echtzeit Informationen abrufen können – und mit Gepäckwagen und Taschen beladen spart man sich damit viele unnötige Lauf- und Fahrwege .  Sollte der Verkehr dann doch einmal stocken oder ein Flieger auf sich warten lassen , eignet sich das Smartphone immerhin auch noch perfekt als mobile Spielkonsole .  An dieser Stelle sind wir neugierig , wie ihr eure Smartphones zum Beispiel vor oder während des Urlaubs nutzt .  Habt ihr eigentlich noch Kartensammlungen in eurem Auto – oder fahrt ihr mit einem Navi durch die Welt ?  Fotografiert ihr vielleicht eure Dokumente zur Sicherheit mit dem Handy ?  Verratet uns , welche Reise-Apps ihr im Sommer einsetzt .  Immer mehr Online-Surfer sind auf Android-Geräten unterwegs – und der Branchenverband BITKOM weiß , dass sogar jeder fünfte Handybenutzer ein Smartphone benutzt .  Dank großer Rechenpower ist selbst Büroarbeit mit dem Handy kein Hexenwerk mehr .  Wie Sie Textverarbeitung , Tabellenkalkulation und sogar Präsentationen auf Ihrem Smartphone einsetzen , können Sie hier nachlesen .  Google Text & Tabellen auf dem Handy Passend zu ihrem Handy-Betriebssystem Android veröffentlichte Google Ende April mit Google Docs eine kostenlose App , mit der man unterwegs Büroarbeit mit dem Handy erledigen kann .  Damit lassen sich alle auf docs.google.com hochgeladene Textdateien , Tabellen oder Präsentationen bearbeiten und speichern .  Wer mag , kann solche Dateien dann auch gleich mit anderen Kontakten aus dem Telefonbuch teilen , damit alle auf dem Laufenden sind .  Richtig toll ist die integrierte Schrifterkennung : Wenn Sie einen Text mit dem Smartphone abfotografieren , analysiert Google Docs den Text dank optischer Buchstabenerkennung und speichert sie online .  Je heller die Umgebung der Fotos , desto besser fallen die Ergebnisse aus .  Die Bedienung geht übrigens ziemlich leicht von der Hand und man merkt deutlich , dass die App für Touchscreens optimiert wurde .  Die erste Version von Google Docs wurde übrigens nur in englischer Sprache veröffentlicht , Übersetzungen in weitere Sprachen kommen sicher bald .  Office-Dokumente auf dem iPhone Büroarbeit mit dem Handy – das klappt auch mit dem iPhone .  Auch wenn es für Apples Mobiltelefone keine Umsetzung von Google Docs gibt , so bieten doch viele Hersteller im App Store eigene Office-Lösungen an .  Zu den beliebtesten zählt das kostenpflichtige Quickoffice – oder Documents to Go , mit dem sich sogar Microsoft-Office-Dateien aus separaten Online-Quellen wie beispielsweise Dropbox bearbeiten lassen .  Auf diese Weise wird die Büroarbeit mit dem Handy zum Kinderspiel .  Wie sieht es denn bei Ihnen aus – könnten Sie sich vorstellen , digitale Dokumente unterwegs mit dem Handy zu bearbeiten ?  Oder bevorzugen Sie dazu einen klassischen Rechner oder ein Notebook ? , BITKOM , Büroarbeit , Documents to go , google , Google Docs , Handy , , Quickoffice , , Spiegel Online , Texte und Tabellen Wussten Sie eigentlich , dass zehn Prozent der Deutschen täglich mobil Musik hören ?  Das sind über 8,1 Millionen Menschen – und ich gestehe , ich gehöre dazu !  Denn ich brauche mein Handy als MP3-Player – täglich , weil es eben überall dabei ist : auf dem Weg zur Arbeit , beim Einkaufen und beim Shopping am Wochenende .  Bei Millionen mobiler Musikfreunde ist es kein Wunder , dass es für bereits viele Apps gibt , über die man unterwegs auch Musik streamen und kaufen kann .  Auf meinem iPhone läuft beispielsweise immer mal wieder die Webradio- App radio.de , die über 4.000 deutsche und internationale Radioangebote streamed .  Und wenn mir ein Titel gefällt , kaufe ich ihn auf iTunes – ganz einfach .  Auf anderen Handy-Betriebssystemen ist das Kaufen von Musik möglich , und Radio-Apps gibt es auch dort – für Android-Smartphones wäre zum Beispiel TuneIn Radio eine Alternative .  Handy als MP3-Player und TV-Ersatz ?  Aber was , wenn ich mich unterwegs nicht der musikalischen Willkür von Radiomoderatoren aussetzen möchte – oder bei iTunes 14 , 99 Euro für Lady Gagas neue Platte zahlen mag ?  Da bleibt einem nur die eigene kleine Musiksammlung – oder ein Abodienst mit riesigen MP3-Plattensammlungen .  Der neue Onlinedienst zaOza gehört zum Beispiel zu dieser Sparte und gewährt Ihnen für fünf Euro im Monat Zugriff auf ihr gesamtes MP3-Archiv , in dem Sie auch Lady Gagas Album Born this way finden .  Sogar ausgesuchte TV-Serien und immer mehr Spielfilme können Sie im Abo streamen , zum Beispiel auf iPhone , Android-Smartphones und vielen anderen Handys .  Ein Trend wendet sich also langsam weg vom nostalgischen Albumkauf und hin zur legalen Medien-Flatrate für Musik , Serien und Filme – mit automatisch ergänzten Neuerscheinungen .  Wer Sorge hat , die Multimediadaten könnten Ihr Handy kostenmäßig sprengen , findet bei deshalb zum Beispiel auch zwei günstige Internet-Flats für zaOza-Nutzer , die Sie einfach per SMS aktivieren können .  Mit zaOza und BASE sind sie also auch jetzt im Sommer jederzeit mobil , ohne auf aktuelle Musik , bekannte Serien oder Filme zu verzichten .  Und wie klingt es bei Ihnen ?  Gehören Sie auch eher zu den mobilen Musikgenießern , die Ihr Handy als MP3-Player einsetzen – oder wie hören Sie Musik am liebsten ?  Wir sind gespannt auf Ihre Antworten – und wünschen Ihnen noch ein tolles Wochenende !  Bildquellenangabe : Thorben Wengert / pixelio.de Bildquellenangabe :  Paul Golla / pixelio.de Abo , iTunes , mobile Musik , MP3 , MP3-Player , Plattensammlung , , TuneIn Radio , zaOza , zaOza Daten-Flat  	1
http://twitter.com/capt_soph/statuses/639450417689165825	2 Männer streiten laut in der Bahn um einen Platz .  Der Schaffner greift ein .  Beim nächsten #Kitastreik darf er sicher die Arbeit niederlegen  	1
http://twitter.com/NeuvooAugsburg/statuses/639909974848749569	Hast du schon Deutsche Bahn #Jobs in #Augsburg auf unserer Homepage gesehen ?  http://t.co/Zyt9yA4kht http://t.co/RZXdVxvoHJ  	-1
http://twitter.com/aluuuap/statuses/639925551784939520	Diese Freude , wenn die Bahn sich langsam in Bewegung setzt und dann richtig beschleunigt .  Das ist auch Bahnfahren .  	1
http://www.echo-online.de/lokales/kreis-gross-gerau/buettelborn/ein-beispiel-fuer-gute-teamarbeit_16097930.htm	"Ein Beispiel für gute Teamarbeit "" "" "" > Bahn ausreichend Parkplätze zur Verfügung stehen .  Ein Problem sei dabei aber nicht nur der weite Fußweg , auch der Zustand des „ Gasstreppchens “ biete ein wenig einladendes Bild .  „ Der Bahnhof ist ein Pluspunkt “ , ergänzt ""  "	1
http://twitter.com/AntifaFueWa/statuses/639936434263097344	RT @MagdaHari : Wenn der Kerl , der dir in der Bahn gegenüber sitzt , versucht , dich unauffällig zu fotografieren .  #takebackthestreets  	1
http://twitter.com/weirdivision/statuses/639909290455777280	Ich sitzt jetzt in der Bahn .  Alleine .  	1
